WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
636,COD,Democratic Republic of the Congo,2025,-6.125,0.0,9758.369,0.0,-1374.5620000000001,-242.888,23337.368000000002,0.0,24711.929,0.077,155816.49,131674.592,1334889.316,15278.505,156012.508,1020.13,11.747,1165.16,8303.64,3725.12,0.0,116.87299999999999,0.0,14.509,0.0,3.408,4.716,4.716,3.408
638,BEN,Benin,1989,-0.63,0.0,0.0,0.0,5.398,23.345,109.433,0.0,104.035,0.022000000000000002,509.103,451248.87,145826.47699999998,2164.801,703.7429999999999,32.098,6.939,124.26899999999999,32.048,32.718,0.0,4.8260000000000005,0.0,9.094,0.0,-40.808,61.113,14.005999999999998,-42.341
638,BEN,Benin,1990,-0.6970000000000001,0.0,0.0,0.0,-20.553,-2.385,94.276,0.0,114.828,0.023,533.63,476680.2,148340.71399999998,2371.196,738.514,30.873,9.866,115.215,33.720000000000006,34.398,0.0,4.978,0.0,11.763,0.0,92.51700000000001,15.937999999999999,17.875,86.37299999999999
638,BEN,Benin,1991,-8.206,0.0,0.0,0.0,-20.323999999999998,-3.943,93.437,0.0,113.75999999999999,0.023,560.388,480325.37,150624.04599999997,2466.266,775.6379999999999,31.107,9.79,112.289,35.393,36.085,0.0,5.149,0.0,12.14,0.0,9.727,62.085,59.747,7.706
638,BEN,Benin,1992,-2.447,0.0,0.0,0.0,-18.828000000000003,5.471,108.956,0.0,127.785,0.022000000000000002,594.4159999999999,477623.07,154325.92999999996,2537.818,822.836,32.048,8.177,113.10799999999999,41.185,37.348,0.0,5.332000000000001,0.0,11.793,0.0,48.011,-5.655,2.31,46.589
638,BEN,Benin,1993,-1.95,0.0,0.0,0.0,-4.204,14.186000000000002,117.663,0.0,121.86699999999999,0.023,644.07,488107.80000000005,161399.58299999998,2688.636,891.2089999999998,32.81,8.816,113.118,35.866,38.732,0.0,5.522,0.0,12.286,0.0,-9.497,0.48100000000000004,8.242,-9.493
638,BEN,Benin,1994,0.494,0.0,0.0,0.0,-21.133000000000003,8.041,161.821,0.0,182.953,0.022000000000000002,887.2589999999999,481197.74,214014.115,2739.02,1222.925,44.303000000000004,11.189,149.55,87.606,109.21100000000001,0.0,5.7139999999999995,0.0,13.472000000000001,0.0,-48.075,26.493000000000002,-13.535,-46.044
638,BEN,Benin,1995,-5.8,0.0,0.0,0.0,-30.93,-0.507,207.98199999999997,0.0,238.91199999999998,0.023,1082.97,493753.98,252613.97300000003,2908.505,1491.8319999999999,50.993,11.767000000000001,168.597,70.62400000000001,60.051,0.0,5.906000000000001,0.0,16.755,0.0,123.12899999999999,58.498000000000005,58.119,112.65
638,BEN,Benin,1996,-1.31,0.0,0.0,0.0,-1.935,27.705,235.447,0.0,237.383,0.023,1207.84,499155.72,272926.702,3032.294,1663.287,54.515,9.871,177.00099999999998,63.844,67.777,0.0,6.093999999999999,0.0,13.199000000000002,0.0,3.0010000000000003,-7.7989999999999995,-10.459000000000001,4.947
638,BEN,Benin,1997,-5.121,0.0,0.0,0.0,9.112000000000002,31.782,256.154,0.0,247.04199999999997,0.023,1323.94,512037.16000000003,290137.402,3207.355,1822.535,56.515,9.422,180.382,64.972,64.78,0.0,6.282,0.0,15.092,0.0,1.3419999999999999,23.488000000000003,38.718,3.93
638,BEN,Benin,1998,-4.082,0.0,829.486,0.0,38.770999999999994,54.065,269.236,0.0,230.46499999999997,0.024,1448.39,516800.45,308081.64099999995,3332.3909999999996,1993.3680000000002,59.471000000000004,9.892000000000001,187.706,70.44399999999999,72.742,0.0,6.47,0.0,14.387,0.0,11.482000000000001,-24.671999999999997,-30.73,8.591000000000001
638,BEN,Benin,1999,-4.388,0.0,931.366,0.0,45.947,60.431,299.91,0.0,253.964,0.024,2263.34,523635.95,341859.21,3477.848,2278.1850000000004,65.16,13.317,202.735,65.262,60.917,0.0,6.664,0.0,18.227,0.0,19.218,-1.006,2.8360000000000003,21.750999999999998
638,BEN,Benin,2000,-2.376,0.0,1029.3609999999999,0.0,-95.994,-81.36999999999999,310.671,0.0,406.666,0.024,2499.93,538012.9,366377.39,3682.818,2515.5339999999997,67.98899999999999,12.482000000000001,206.91099999999997,71.687,79.078,0.0,6.8660000000000005,0.0,16.008,0.0,-12.115,43.441,37.519,-9.863999999999999
638,BEN,Benin,2001,-2.12,0.0,1057.977,0.0,-91.057,-75.249,339.174,0.0,430.232,0.025,2685.13,549826.41,381786.991,3878.3830000000003,2701.802,69.329,15.025,206.459,73.68100000000001,73.459,0.0,7.077000000000001,0.0,17.753,0.0,12.921,-8.624,-2.272,6.162000000000001
638,BEN,Benin,2002,-3.899,0.0,926.0169999999999,0.0,-100.219,-84.16,359.779,0.0,459.998,0.025,2909.67,558110.27,401306.304,4057.523,2927.6859999999997,71.793,9.924,210.468,74.478,74.355,0.0,7.295,0.0,14.834000000000001,0.0,29.914,11.071,14.595,24.462
638,BEN,Benin,2003,-6.538,0.0,748.66,0.0,-34.327000000000005,-21.630999999999997,403.899,0.0,438.226,0.025,3102.02,560044.32,415120.32700000005,4195.884,3121.9339999999997,73.991,8.958,212.957,74.893,74.584,0.0,7.521,0.0,15.164000000000001,0.0,29.898000000000003,52.453,39.961999999999996,27.612
638,BEN,Benin,2004,-4.957999999999999,0.0,723.66,0.0,-23.711,-7.365,425.753,0.0,449.46500000000003,0.025,3264.37,567537.1499999999,424022.212,4382.59,3286.178,74.56,10.55,208.97,75.188,78.233,0.0,7.75,0.0,15.219000000000001,0.0,-4.459,-12.329,-7.08,-2.605
638,BEN,Benin,2005,-3.67,0.0,961.191,0.0,-54.272,-47.160999999999994,449.462,0.0,503.735,0.024,3462.85,560466.14,436696.03,4454.873,3485.805,77.762,8.642000000000001,211.36,82.137,81.111,0.0,7.982,0.0,12.085999999999999,0.0,-12.306,7.164,-1.734,-14.360999999999999
638,BEN,Benin,2006,-3.305,0.0,315.804,0.0,-5.532,0.012,485.41200000000003,0.0,490.944,0.024,3674.8,565931.63,450216.19,4632.724,3699.3790000000004,79.39,9.786,209.447,88.739,91.32700000000001,0.0,8.217,0.0,12.873,0.0,1.3219999999999998,20.503,10.610999999999999,9.013
638,BEN,Benin,2007,-7.081,0.0,572.862,0.0,8.902,52.147999999999996,642.8589999999999,0.0,633.9559999999999,0.024,3909.98,582933.12,465682.397,4911.866,3937.245,79.7,9.83,204.764,84.561,84.296,0.0,8.455,0.0,16.377,0.0,51.161,49.512,39.916,32.715
638,BEN,Benin,2008,-6.037,0.0,817.4530000000001,0.0,-1.827,8.758000000000001,647.8530000000001,0.0,649.679,0.024,4365.33,594453.23,505413.20999999996,5150.997,4395.537,84.82799999999999,8.242,213.78099999999998,95.77499999999999,97.612,0.0,8.697000000000001,0.0,13.74,0.0,-4.535,8.966000000000001,1.3019999999999998,-11.284
638,BEN,Benin,2009,-7.341,0.0,877.3940000000001,0.0,-104.87899999999999,-88.93900000000001,690.573,0.0,795.452,0.025,4580.01,591390.65,515477.29000000004,5267.769,4610.791,86.98200000000001,8.175,217.551,89.761,89.35,0.0,8.945,0.0,14.866,0.0,13.297,2.813,-14.017000000000001,17.459
638,BEN,Benin,2010,-6.098,0.0,1011.7760000000001,0.0,-13.276,4.8,664.9,0.0,678.176,0.024,4718.03,587182.6,516272.56,5378.874,4749.320999999999,87.749,10.041,216.94,93.489,97.435,0.0,9.199,0.0,15.607999999999999,0.0,-14.072000000000001,-5.1160000000000005,25.849,-10.522
638,BEN,Benin,2011,-5.3500000000000005,0.0,1123.4499999999998,0.0,-50.431000000000004,-35.236,706.4599999999999,0.0,756.8919999999999,0.024,5039.21,587871.58,536187.57,5539.084,5072.7609999999995,91.024,11.629000000000001,220.43400000000003,96.544,96.951,0.0,9.461,0.0,16.462,0.0,5.8660000000000005,-14.448,-10.907,-8.775
638,BEN,Benin,2012,-5.755,0.0,1131.04,0.0,-12.478,11.072,811.5389999999999,0.0,824.017,0.024,5688.29,599160.06,588308.5800000001,5807.281,5723.747,98.03200000000001,10.097999999999999,234.00400000000002,106.877,108.33399999999999,0.0,9.729,0.0,15.276,0.0,6.364,18.541,17.660999999999998,13.184000000000001
638,BEN,Benin,2013,-6.052,0.0,1162.514,0.0,-85.75899999999999,-65.584,849.967,0.0,935.726,0.025,6182.56,624575.6,621901.83,6226.941,6221.787,99.402,13.482000000000001,231.477,102.07199999999999,97.85900000000001,0.0,10.004,0.0,18.862000000000002,0.0,31.144000000000002,33.021,19.727999999999998,31.113000000000003
638,BEN,Benin,2014,-7.556,0.0,1483.8419999999999,0.0,-109.916,-91.31099999999999,837.345,0.0,947.2610000000001,0.027000000000000003,6559.33,646056.55,641776.27,6621.548,6601.764999999999,99.156,12.587,225.044,98.926,98.17699999999999,0.0,10.287,0.0,19.257,0.0,31.206999999999997,20.197,1.2790000000000001,24.215999999999998
638,BEN,Benin,2015,-6.643,0.0,2111.36,0.0,-379.41499999999996,-342.58700000000005,860.916,0.0,1240.333,0.027000000000000003,6732.81,639561.38,640579.15,6734.588000000001,6774.7300000000005,100.0,14.767999999999999,220.524,100.42899999999999,103.484,0.0,10.575999999999999,0.0,20.732,0.0,-1.251,-5.9270000000000005,-9.452,-7.1160000000000005
638,BEN,Benin,2016,-3.351,0.0,2552.433,0.0,-304.717,-240.46999999999997,791.462,0.0,1096.178,0.027999999999999997,7005.23,642905.9400000001,648410.89,6961.01,7049.715999999999,100.684,17.275,214.43400000000003,98.62899999999999,95.644,0.0,10.872,0.0,20.272000000000002,0.0,2.9930000000000003,24.781999999999996,17.369,21.539
638,BEN,Benin,2017,-4.712,0.0,2960.108,0.0,-314.243,-206.386,1015.241,0.0,1329.4850000000001,0.027999999999999997,7375.3,660925.47,664121.9500000001,7357.951999999999,7422.02,100.31299999999999,19.78,216.774,102.95100000000001,104.27199999999999,0.0,11.175999999999998,0.0,23.96,0.0,11.897,5.127000000000001,-0.28600000000000003,-3.99
638,BEN,Benin,2018,-5.202,0.0,3292.86,0.0,-238.581,-111.037,1089.4109999999998,0.0,1327.998,0.028999999999999998,7915.66,685853.2699999999,693347.3200000001,7851.377,7967.089999999999,100.905,21.84,212.94,102.89,101.04700000000001,0.0,11.491,0.0,26.392,0.0,13.286,0.456,11.697000000000001,7.735
638,BEN,Benin,2019,-4.9559999999999995,0.0,3517.82,0.0,-46.038999999999994,90.183,1199.762,0.0,1245.801,0.03,8432.25,712868.37,718371.22,8390.136,8487.077,100.584,21.296999999999997,208.54,100.15599999999999,101.73100000000001,0.0,11.814,0.0,25.63,0.0,-12.538,-11.023,-4.3839999999999995,-7.226
638,BEN,Benin,2020,-6.288,0.0,3708.326,0.0,-332.091,-167.941,1213.8280000000002,0.0,1545.92,0.032,8774.51,707214.7899999999,727082.7700000001,8552.728,8831.627,102.617,21.096,209.793,106.116,106.494,0.0,12.147,0.0,26.55,0.0,-8.66,-19.442,-22.349,-5.905
638,BEN,Benin,2021,-5.689,0.0,3900.3349999999996,0.0,-324.87,-107.85900000000001,1321.3439999999998,0.0,1646.209,0.032,9328.99,722203.48,752027.8999999999,8982.36,9391.360999999999,103.917,22.31,207.858,107.68799999999999,108.073,0.0,12.488,0.0,27.153000000000002,0.0,27.459,36.595,48.452,23.059
638,BEN,Benin,2022,-5.816999999999999,0.0,4086.19,0.0,-284.75100000000003,-53.566,1456.714,0.0,1741.472,0.033,10148.77,751461.98,795777.16,9610.424,10216.851,105.678,21.654,207.687,109.802,110.195,0.0,12.839,0.0,26.534000000000002,0.0,23.680999999999997,29.698,21.276999999999997,19.522000000000002
638,BEN,Benin,2023,-5.588000000000001,0.0,4284.951,0.0,-293.687,-50.397999999999996,1576.074,0.0,1869.764,0.034,11067.04,782181.41,844077.84,10283.801000000001,11141.338000000002,107.69,21.678,207.872,111.958,112.359,0.0,13.199000000000002,0.0,26.293000000000003,0.0,7.596,9.299,8.818999999999999,7.602
638,BEN,Benin,2024,-5.603,0.0,4474.487,0.0,-268.24,-30.576,1717.124,0.0,1985.358,0.035,12066.44,814091.93,895155.16,11003.564,12147.498000000001,109.729,21.479,207.835,114.15700000000001,114.566,0.0,13.57,0.0,26.034000000000002,0.0,8.695,9.509,8.761000000000001,8.399
638,BEN,Benin,2025,-5.688,0.0,4663.559,0.0,-284.694,-33.306999999999995,1857.224,0.0,2141.922,0.036000000000000004,13153.03,847406.39,949080.79,11775.49,13241.472000000002,111.765,21.375999999999998,207.627,116.4,116.81700000000001,0.0,13.952,0.0,25.923000000000002,0.0,9.133,9.77,9.032,8.791
642,GNQ,Equatorial Guinea,1989,-20.041,0.0,249.597,0.0,-101.655,-92.349,54.217999999999996,0.0,155.87300000000002,0.001,33.457,140643.495,81460.02699999999,56.729,33.736,57.725,25.333000000000002,192.10299999999998,39.907000000000004,23.274,0.0,0.414,0.0,37.579,0.0,-29.958000000000002,-25.096,-21.978,-35.438
642,GNQ,Equatorial Guinea,1990,-14.276,0.0,213.951,0.0,-218.286,-209.42499999999998,71.878,0.0,290.163,0.001,36.271,139917.52399999998,85720.564,61.965999999999994,36.589000000000006,61.033,53.408,195.78400000000002,35.077,40.653,0.0,0.42700000000000005,0.0,54.355,0.0,14.540999999999999,18.744,12.762,11.645999999999999
642,GNQ,Equatorial Guinea,1991,-30.94,0.0,232.464,0.0,-323.783,-314.351,66.504,0.0,390.28599999999994,0.001,37.175,133854.614,85098.309,57.443999999999996,37.495999999999995,63.343999999999994,30.108,196.548,29.56,33.576,0.0,0.441,0.0,46.192,0.0,71.931,-6.4110000000000005,-3.2969999999999997,66.153
642,GNQ,Equatorial Guinea,1992,-6.618,0.0,194.857,0.0,-793.6890000000001,-782.7860000000001,53.061,0.0,846.751,0.001,42.36600000000001,172348.776,93998.99399999999,111.059,42.783,54.276,40.222,164.65900000000002,27.295,37.413000000000004,0.0,0.455,0.0,35.155,0.0,-56.816,59.306000000000004,60.42,-56.506
642,GNQ,Equatorial Guinea,1993,1.762,0.0,222.414,0.0,-317.693,-307.199,55.935,0.0,373.62800000000004,0.001,45.773999999999994,184122.469,98226.10100000001,96.683,46.22699999999999,53.088,54.897,157.328,38.747,30.903000000000002,0.0,0.47100000000000003,0.0,39.654,0.0,23.403000000000002,0.9420000000000001,-0.5539999999999999,33.039
642,GNQ,Equatorial Guinea,1994,-0.319,0.0,359.59799999999996,0.0,-811.382,-799.039,37.516,0.0,848.898,0.001,66.501,207771.3,137472.441,117.52199999999999,66.968,66.03,53.472,191.59099999999998,75.738,92.10900000000001,0.0,0.48700000000000004,0.0,53.542,0.0,45.619,23.441,13.437000000000001,36.455
642,GNQ,Equatorial Guinea,1995,-73.33800000000001,0.0,252.028,0.0,-227.247,-216.685,33.3,0.0,260.548,0.001,84.131,253620.49,167860.658,153.924,84.74799999999999,66.03,5.579,187.65599999999998,72.49199999999999,65.718,0.0,0.505,0.0,78.15,0.0,-45.38,107.535,106.00399999999999,-45.982
642,GNQ,Equatorial Guinea,1996,-124.901,0.0,220.02800000000002,0.0,-15.335,-6.583,40.026,0.0,55.361000000000004,0.002,141.296,373086.85,271507.571,247.21099999999998,142.269,72.634,-9.455,202.713,59.55,54.016,0.0,0.524,0.0,115.102,0.0,148.73,88.837,85.469,149.57399999999998
642,GNQ,Equatorial Guinea,1997,-27.448,0.0,188.176,0.0,13.072,18.623,73.08,0.0,60.009,0.004,306.767,890097.63,567444.247,630.361,309.051,63.593,45.817,174.47299999999998,59.686,59.75899999999999,0.0,0.545,0.0,73.12100000000001,0.0,-35.361,152.19,151.13,-33.231
642,GNQ,Equatorial Guinea,1998,-90.72099999999999,0.0,213.147,0.0,-27.533,-21.36,98.726,0.0,126.25900000000001,0.005,259.843,1067770.36,463235.754,626.907,262.502,43.157,17.658,117.086,69.102,66.31,0.0,0.5670000000000001,0.0,107.98100000000001,0.0,19.174,39.524,38.659,24.523000000000003
642,GNQ,Equatorial Guinea,1999,-29.717000000000002,0.0,335.284,0.0,-1.059,4.983,102.534,0.0,103.59300000000002,0.006,454.39099999999996,1296383.21,776309.7300000001,787.408,457.97499999999997,59.708999999999996,46.479,159.686,61.766,61.518,0.0,0.59,0.0,75.97800000000001,0.0,5.507999999999999,20.043,20.855999999999998,18.37
642,GNQ,Equatorial Guinea,2000,-30.743,0.0,338.016,338.016,-24.615000000000002,-20.478,184.36700000000002,0.0,208.98200000000003,0.012,822.85,2620630.89,1351296.21,1712.475,830.133,51.365,51.667,134.368,69.199,71.006,0.0,0.614,0.0,60.229,0.0,-33.617,-11.148,-11.995999999999999,-35.725
642,GNQ,Equatorial Guinea,2001,-49.612,0.0,337.82099999999997,337.82099999999997,197.68999999999997,205.343,376.385,0.0,178.69500000000002,0.019,1225.98,4026864.34,1934579.02,2623.5530000000003,1237.669,47.824,-27.535,122.42,78.727,84.414,0.0,0.64,0.0,52.688,0.0,-33.266,40.071999999999996,40.963,-38.49
642,GNQ,Equatorial Guinea,2002,-55.044,0.0,298.847,298.847,270.377,274.572,443.33099999999996,0.0,172.95399999999998,0.022000000000000002,1436.75,4624379.7,2177327.9600000004,3086.141,1450.99,46.853,-19.62,118.066,82.876,82.911,0.0,0.6659999999999999,0.0,55.424,0.0,63.516000000000005,13.35,11.79,72.527
642,GNQ,Equatorial Guinea,2003,-5.186999999999999,0.0,153.385,153.385,177.835,178.37199999999999,492.727,0.0,314.892,0.024,2184.86,5077942.08,3171287.2299999995,3524.245,2202.815,62.25,17.476,154.007,88.132,87.072,0.0,0.695,0.0,43.328,0.0,-1.077,3.238,3.0669999999999997,-3.7710000000000004
642,GNQ,Equatorial Guinea,2004,8.088,0.0,146.62300000000002,146.62300000000002,449.464,452.093,798.163,0.0,348.699,0.03,3139.61,6345259.41,4366015.580000001,4606.851,3164.5600000000004,68.60300000000001,18.069000000000003,165.275,88.46900000000001,90.441,0.0,0.725,0.0,34.941,0.0,-9.575,58.85,59.081,-15.357999999999999
642,GNQ,Equatorial Guinea,2005,18.181,0.0,125.824,125.824,819.149,821.377,1442.8590000000002,0.0,623.709,0.031,4316.63,6571552.12,5738696.47,4960.41,4346.013,87.166,22.488000000000003,203.65200000000002,94.61800000000001,91.209,0.0,0.757,0.0,28.897,0.0,106.772,48.769,48.573,107.891
642,GNQ,Equatorial Guinea,2006,21.153000000000002,0.0,65.572,65.572,1171.275,1172.436,2143.618,0.0,972.341,0.032,5274.15,6690457.14,6699551.779999999,5280.651,5307.5019999999995,100.0,45.714,226.774,97.419,95.205,0.0,0.792,0.0,26.500999999999998,0.0,159.369,6.79,8.538,131.168
642,GNQ,Equatorial Guinea,2007,18.841,0.0,47.982,47.982,1092.21,1093.094,2345.3790000000004,0.0,1253.169,0.034,6264.84,7367770.12,7603106.87,6095.432,6305.461,103.038,46.246,227.549,98.35300000000001,98.54999999999998,0.0,0.8290000000000001,0.0,29.586,0.0,37.784,3.1,1.652,40.95
642,GNQ,Equatorial Guinea,2008,9.407,0.0,43.655,43.655,1307.074,1309.642,3086.296,0.0,1779.223,0.039,8844.11,8288483.390000001,10245066.129999999,7180.159,8897.003,123.48,35.391999999999996,267.493,104.652,105.47,0.0,0.868,0.0,27.541999999999998,0.0,56.302,20.561,20.691999999999997,20.230999999999998
642,GNQ,Equatorial Guinea,2009,-11.200000000000001,0.0,312.086,312.086,-465.91,-462.43,2401.463,0.0,2867.367,0.04,7095.92,8023839.9799999995,7859073.2,7259.923,7144.771,97.759,29.660999999999998,210.171,111.474,109.99400000000001,0.0,0.909,0.0,39.393,0.0,-29.225,-15.925999999999998,-16.277,-10.247
642,GNQ,Equatorial Guinea,2010,-23.547,0.0,645.13,645.13,-370.454,-350.662,2177.576,0.0,2548.029,0.035,8072.29,6985127.5200000005,8537147.72,6601.886,8119.712,122.10799999999999,17.812,259.493,116.68200000000002,116.126,0.0,0.951,0.0,38.056,0.0,42.978,0.18899999999999997,0.382,29.52
642,GNQ,Equatorial Guinea,2011,-6.887,0.0,728.846,728.846,84.829,112.867,2879.3370000000004,0.0,2794.513,0.036000000000000004,10064.62,7117646.68,10177921.86,7048.6140000000005,10119.807,142.921,26.375,297.509,121.505,121.06199999999998,0.0,0.9940000000000001,0.0,32.049,0.0,-30.24,-7.72,-7.351,-19.383
642,GNQ,Equatorial Guinea,2012,-1.377,0.0,818.3480000000001,818.3480000000001,-834.662,-802.537,3224.0409999999997,0.0,4058.7,0.039,11430.51,7380470.67,11064624.78,7635.803,11491.641000000001,149.859,40.023,295.038,124.16599999999998,121.685,0.0,1.0390000000000001,0.0,41.148,0.0,22.548000000000002,8.64,9.027000000000001,23.81
642,GNQ,Equatorial Guinea,2013,-2.923,0.0,686.195,686.195,-481.742,-443.652,2720.94,0.0,3202.6839999999997,0.036000000000000004,10840.52,6780633.45,10057607.98,7308.097,10899.892000000002,148.252,27.910999999999998,289.67900000000003,127.74000000000001,129.78300000000002,0.0,1.084,0.0,30.308000000000003,0.0,-17.43,-4.0089999999999995,-3.967,-17.663
642,GNQ,Equatorial Guinea,2014,-5.176,0.0,1362.36,1362.36,-817.958,-767.473,2609.417,0.0,3427.378,0.035,10746.85,6533405.58,9568092.949999997,7342.995,10806.431,146.363,24.458000000000002,284.185,134.20899999999997,130.70799999999997,0.0,1.129,0.0,28.709,0.0,-8.497,6.516,6.4239999999999995,-5.643
642,GNQ,Equatorial Guinea,2015,-18.601999999999997,0.0,2499.427,923.0799999999999,-1191.977,-1161.1470000000002,2090.214,0.0,3282.191,0.025,7795.42,5705988.73,6667324.92,6664.56,7836.700000000001,116.809,8.266,277.464,133.809,131.79000000000002,0.0,1.175,0.0,24.701,0.0,-15.835,-2.41,0.997,-15.453
642,GNQ,Equatorial Guinea,2016,-14.432,0.0,2781.589,1743.77,-738.134,-710.413,1142.7820000000002,0.0,1880.9089999999999,0.022000000000000002,6661.37,5006536.08,5483030.5,6076.453,6697.472,109.46700000000001,3.725,267.943,135.359,134.791,0.0,1.2209999999999999,0.0,16.699,0.0,-20.831999999999997,-12.725999999999999,-11.145,-16.285999999999998
642,GNQ,Equatorial Guinea,2017,-6.526,0.0,2603.3250000000003,2205.417,-186.08200000000002,-155.695,1255.83,0.0,1441.9099999999999,0.023,7084.54,4550695.66,5620624.15,5734.7429999999995,7125.2,123.415,8.216000000000001,248.93400000000003,135.70600000000002,132.26700000000002,0.0,1.268,0.0,14.032,0.0,5.042,-3.0989999999999998,-3.588,8.33
642,GNQ,Equatorial Guinea,2018,-6.1770000000000005,0.0,3000.781,2165.148,39.116,87.32600000000001,1465.632,0.0,1426.5110000000002,0.021,7564.71,4135946.21,5788733.95,5401.589,7605.781,139.89600000000002,6.649,275.56,138.122,138.513,0.0,1.314,0.0,12.085999999999999,0.0,-21.98,-39.832,-40.163000000000004,-21.01
642,GNQ,Equatorial Guinea,2019,-6.577000000000001,0.0,2884.663,2095.58,123.172,181.394,1257.886,0.0,1134.713,0.019,6925.02,3751693.44,5119517.390000001,5071.42,6963.077000000001,136.386,5.747999999999999,263.934,139.649,145.665,0.0,1.36,0.0,11.63,0.0,-22.154,-7.858,-6.599,-21.59
642,GNQ,Equatorial Guinea,2020,-10.560999999999998,0.0,2995.904,2293.2509999999997,-234.631,-157.957,941.294,0.0,1175.926,0.019,5754.39,3410185.68,4116840.0100000002,4766.003000000001,5789.425,120.586,1.0270000000000001,230.11,145.658,146.64999999999998,0.0,1.406,0.0,10.625,0.0,-9.013,-8.059,-7.434,-22.559
