WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
466,ARE,United Arab Emirates,2021,27.9427.488,0.0,523.41238.195,0.0,-69.226-5.052,-59.88-4.37,383.15127.96,0.0,452.37733.011,0.48,"1,370.37","123,281.9854,396.24","120,040.0132,686.1858,767.35","1,407.381.349","1,370.37373.145670.887",97.37,32.312,2.043,278.1681.5,276.3431.5,0.0,11.416,0.0,24.823,0.0,11.769,13.986,12.72,10.578
466,ARE,United Arab Emirates,2022,33.2458.53,0.0,566.139.551,0.0,-53.065-3.707,-42.805-2.991,400.03827.949,0.0,453.10331.657,0.471,"1,431.30","122,257.2753,944.11","121,657.1833,126.5359,315.66","1,438.362.201","1,431.30389.735697.852",99.509,32.722,2.051,283.7312,281.872,0.0,11.765,0.0,24.192,0.0,4.72,5.258,4.987,4.547
466,ARE,United Arab Emirates,2023,36.1538.859,0.0,594.20339.648,0.0,-43.565-2.907,-32.57-2.173,417.98927.89,0.0,461.55330.797,0.465,"1,498.71","121,668.5553,684.34","123,605.5833,657.0760,099.84","1,475.222.563","1,498.71408.089728.706",101.592,33.021,2.057,289.4062,287.5082,0.0,12.125,0.0,24.162,0.0,4.231,3.826,3.623,3.646
466,ARE,United Arab Emirates,2024,38.8579.093,0.0,617.5139.347,0.0,-39.663-2.527,-28.022-1.786,431.29927.482,0.0,470.96230.009,0.461,"1,569.39","121,087.3753,427.90","125,591.6934,197.8760,956.53","1,513.102.568","1,569.39427.335761.709",103.72,33.311,2.06,295.4832.1,293.5452.1,0.0,12.496,0.0,24.218,0.0,3.569,3.154,2.972,3.039
466,ARE,United Arab Emirates,2025,37.9278.479,0.0,637.45238.802,0.0,-36.419-2.217,-24.225-1.475,444.4427.053,0.0,480.85929.27,0.457,"1,642.83","120,513.5353,174.71","127,564.1934,734.9761,855.00","1,552.032.573","1,642.83447.333796.596",105.851,33.633,2.062,301.6882.1,299.712.1,0.0,12.878,0.0,25.155,0.0,1.956,1.367,1.37,2.089
469,EGY,Egypt,1989,-2.506-2.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,80.753,"21,434.286,561.64","1,586.512,266.444,097.69","1,091.012.993",80.753115.362208.572,7.402,19.07,0.387,5.57820.129,6.00116.653,0.0,50.9,0.0,30.215,0.0,--,14.154,14.154,-0.083
469,EGY,Egypt,1990,-2.593-2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,101.047,"21,741.276,655.62","1,967.411,870.854,311.93","1,116.642.35",101.04796.087221.462,9.049,21.165,0.456,6.76121.219,7.28421.38,0.0,51.36,0.0,27.413,8.044,10.606,-3.553,7.179,5.332
469,EGY,Egypt,1991,1.6643.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,116.924,"21,747.896,657.65","2,230.40923.8434,459.12","1,140.092.1",116.92448.431233.76,10.256,33.037,0.5,7.75714.737,8.79220.709,0.0,52.423,0.0,20.141,8.791,7.372,38.802,12.085,-2.086
469,EGY,Egypt,1992,3.6698.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,146.26,"21,370.676,542.17","2,733.41825.4484,481.64","1,143.510.3",146.2644.168239.805,12.79,31.599,0.61,9.39721.142,9.6499.744,0.0,53.508,0.0,17.298,8.952,-9.472,-3.904,6.856,-7.912
469,EGY,Egypt,1993,2.1934.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,165.169,"21,316.516,525.59","2,992.19897.2024,576.20","1,176.672.9",165.16949.526252.606,14.037,20.791,0.654,10.43511.042,11.09214.953,0.0,55.2,0.0,15.439,10.911,6.843,9.168,2.443,13.409
469,EGY,Egypt,1994,0.1910.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,184.008,"21,775.226,666.01","3,268.35968.9144,774.49","1,225.954.188",184.00854.55268.804,15.01,21.547,0.685,11.3799.046,11.8016.393,0.0,56.3,0.0,15.76,11.143,3.232,-0.976,3.473,0.443
469,EGY,Egypt,1995,0.3870.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,214.501,"22,238.116,807.72","3,723.981,098.094,978.22","1,280.924.484",214.50163.25286.746,16.746,20.622,0.748,12.4449.361,12.9499.725,0.0,57.6,0.0,16.317,11.176,10.664,18.906,10.562,-44.223
469,EGY,Egypt,1996,-0.184-0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,241.209,"22,847.076,994.14","4,102.191,209.495,208.20","1,343.414.879",241.20971.118306.242,17.955,16.638,0.788,13.3277.095,14.0058.156,0.0,58.8,0.0,15.754,9.467,4.451,-13.505,-0.142,17.109
469,EGY,Egypt,1997,0.1190.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,270.44,"23,675.997,247.89","4,499.831,327.415,490.22","1,422.935.919",270.4479.777329.962,19.006,16.512,0.82,14.1496.167,14.6714.761,0.0,60.1,0.0,18.845,8.671,13.462,7.182,5.883,12.785
469,EGY,Egypt,1998,-2.479-2.779,0.0,223.09173.824,133.79244.274,0.0,0.0,0.0,0.0,0.0,0.803,302.194,"24,963.377,642.00","4,929.761,454.965,853.91","1,530.267.543",302.19489.189358.845,19.748,17.506,0.842,14.8625.041,15.1673.378,0.0,61.3,0.0,20.285,7.955,17.697,3.482,1.918,10.499
469,EGY,Egypt,1999,-1.724-1.814,0.0,234.15872.398,147.63945.647,6.9062.135,21.436.626,91.81228.387,0.0,84.90626.251,0.824,323.434,"25,938.537,940.52","5,166.681,518.206,170.42","1,623.756.11",323.43495.039386.268,19.919,17.974,0.837,15.4193.745,15.6032.877,0.0,62.6,0.0,19.788,7.692,6.034,-11.042,4.749,11.246
469,EGY,Egypt,2000,-1.163-1.11,0.0,256.35971.687,161.96545.291,4.7211.32,21.0245.879,97.67227.313,0.0,92.95125.992,0.829,357.607,"26,736.938,184.93","5,587.611,636.756,502.52","1,711.165.383",357.607104.752416.161,20.898,17.486,0.859,15.8582.849,162.542,0.0,64.0,0.0,18.596,8.995,-0.451,15.818,8.989,-1.799
469,EGY,Egypt,2001,-0.033-0.033,0.0,298.51179.146,193.07551.191,-4.035-1.07,14.7983.923,101.05126.792,0.0,105.08627.862,0.838,377.164,"27,128.128,304.69","5,775.871,566.206,742.36","1,771.473.524",377.164102.273440.276,21.291,17.334,0.857,16.2422.417,16.42.5,0.0,65.3,0.0,17.366,8.808,-6.378,8.396,2.83,7.962
469,EGY,Egypt,2002,0.6140.68,0.0,341.73585.776,251.49263.125,-26.963-6.768,-11.005-2.762,96.23824.156,,123.20130.924,0.84,398.404,"27,445.898,401.97","5,982.041,355.286,929.26","1,827.903.186",398.40490.261461.488,21.796,20.589,0.863,16.6082.258,16.82.439,0.0,66.6,0.0,19.908,10.05,-7.098,8.837,-1.026,-7.051
469,EGY,Egypt,2003,1.9432.281,0.0,426.23897.095,305.65969.628,-25.15-5.729,-6.236-1.421,109.34824.909,,134.49830.638,0.833,438.991,"27,739.268,491.78","6,455.751,252.407,133.37","1,886.273.193",438.99185.163485.069,23.273,21.601,0.905,17.1753.412,17.54.167,0.0,68.0,0.0,19.32,11.275,-8.147,2.908,7.541,-6.032
469,EGY,Egypt,2004,3.4184.125,0.0,492.48296.512,344.64567.54,-29.403-5.762,-7.397-1.45,124.28524.356,,153.68830.118,0.824,510.281,"28,332.718,673.45","7,363.371,195.607,482.13","1,963.464.092",510.28182.855518.512,25.989,23.319,0.984,18.5758.151,19.612,0.0,69.3,0.0,19.194,10.526,13.888,17.913,26.813,9.373
469,EGY,Egypt,2005,2.9113.092,0.0,556.38298.263,382.68467.586,-37.865-6.687,-13.003-2.297,133.75623.623,,171.62130.31,0.821,566.22,"29,013.558,881.87","8,008.771,331.367,900.57","2,051.264.472",566.2294.127558.57,27.604,24.297,1.014,20.1928.703,20.54.592,0.0,70.7,0.0,21.205,11.468,19.4,8.737,8.323,16.317
469,EGY,Egypt,2006,1.7521.552,0.0,558.07585.924,440.82867.872,-47.768-7.355,-16.773-2.583,176.57127.186,-56.709-8.695,224.33934.54,0.833,649.497,"30,355.169,292.58","8,995.801,563.748,516.06","2,191.646.844",649.497112.902614.86,29.635,24.655,1.056,21.0584.292,227.317,0.0,72.2,0.0,23.104,10.917,12.853,13.763,7.769,14.483
469,EGY,Egypt,2007,2.2691.656,0.0,597.28176.268,480.31761.332,-38.365-4.899,-4.622-0.59,206.45226.362,-56.326-7.201,244.81631.261,0.847,783.139,"31,888.359,761.93","10,640.481,862.169,186.53","2,346.987.088",783.139137.055676.128,33.368,29.166,1.158,23.3510.882,23.98.636,0.0,73.6,0.0,27.51,9.205,16.926,14.44,12.264,10.579
469,EGY,Egypt,2008,0.8880.52,0.0,628.61666.761,497.57352.844,-56.96-6.049,-22.381-2.377,250.83426.639,-72.478-7.889,307.79432.689,0.882,941.597,"33,443.3410,237.96","12,521.232,271.239,821.88","2,514.947.156",941.597170.797738.606,37.44,29.008,1.275,26.09211.742,28.720.084,0.0,75.2,0.0,28.487,8.676,22.828,4.733,11.79,24.015
469,EGY,Egypt,2009,-4.424-2.231,0.0,761.06769.45,612.25655.871,-67.893-6.195,-35.025-3.196,288.54426.331,-75.32-7.062,356.43732.526,0.927,"1,095.85","34,232.4810,479.53","14,250.302,578.8810,130.29","2,632.484.674","1,095.85198.316779.019",41.628,19.664,1.407,30.30816.161,31.59.756,0.0,76.9,0.0,21.895,9.367,0.096,-1.89,-2.819,-1.653
469,EGY,Egypt,2010,-4.318-1.877,0.0,882.8969.59,724.35957.094,-94.479-7.447,-40.081-3.159,303.3623.911,-104.984-8.585,397.83931.358,0.925,"1,268.71","35,171.2510,766.92","16,120.852,922.8010,529.38","2,767.985.147","1,268.71230.024828.662",45.835,19.421,1.531,33.84211.658,34.710.159,0.0,78.7,0.0,21.298,9.21,-6.857,-9.204,-2.77,-7.876
469,EGY,Egypt,2011,-6.088-2.457,0.0,"1,049.9772.83",883.44761.279,-138.402-9.6,-68.569-4.756,302.00920.948,-136.724-9.642,440.41130.549,0.905,"1,441.68","34,991.5510,711.91","17,909.053,077.3410,694.41","2,816.821.765","1,441.68247.726860.9",51.181,14.627,1.675,37.58311.056,38.811.816,0.0,80.5,0.0,17.084,10.379,-1.891,-3.835,-5.429,-3.387
469,EGY,Egypt,2012,-10.146-3.64,0.0,"1,235.9273.8","1,062.6363.452",-167.553-10.005,-82.79-4.944,348.86420.831,-166.238-9.926,516.41730.836,0.958,"1,674.70","34,903.3710,684.91","20,299.393,379.0111,620.12","2,879.532.226","1,674.70278.769958.66",58.159,12.387,1.747,40.858.692,41.67.216,0.0,82.5,0.0,16.027,12.373,3.198,-15.613,-8.1,3.791
469,EGY,Egypt,2013,-6.39-2.219,0.0,"1,563.1284.021","1,371.7273.733",-240.491-12.927,-109.985-5.912,403.58921.694,-244.922-13.165,644.07934.62,0.945,"1,860.40","35,160.8610,763.74","21,990.543,404.3411,726.03","2,974.613.302","1,860.40288.007992.022",62.543,11.993,1.875,43.6756.916,45.79.856,0.0,84.6,0.0,14.212,12.992,-0.206,10.482,9.806,1.303
469,EGY,Egypt,2014,-2.746-0.899,0.0,"1,813.2085.127","1,641.2477.054",-240.402-11.286,-90.38-4.243,519.44724.387,-246.644-11.579,759.84935.674,0.905,"2,130.00","35,268.9610,796.83","24,539.173,520.3611,350.95","3,061.352.916","2,130.00305.567985.262",69.577,12.744,2.162,48.08310.093,49.58.315,0.0,86.8,0.0,13.643,13.365,5.271,-5.98,-13.223,3.898
469,EGY,Egypt,2015,-12.143-3.657,0.0,"2,161.8288.458","1,926.7478.839",-267.216-10.934,-100.696-4.12,538.422.03,-279.282-11.428,805.61632.964,0.958,"2,443.90","35,900.9910,990.31","27,459.553,731.1811,957.71","3,195.194.372","2,443.90332.0751,064.24",76.487,10.632,2.296,53.36710.988,55.111.313,0.0,89.0,0.0,14.289,12.859,18.56,8.82,17.82,20.17
469,EGY,Egypt,2016,-19.831-5.965,0.0,"2,623.8196.841","2,389.3888.188",-337.86-12.47,-116.995-4.318,549.03820.264,-326.417-12.048,886.89832.734,0.917,"2,709.40","36,638.1511,215.98","29,773.633,653.6711,616.34","3,334.074.347","2,709.40332.4841,057.09",81.264,9.076,2.563,58.81710.212,62.813.975,0.0,91.0,0.0,15.04,12.705,7.621,4.078,-10.075,5.448
469,EGY,Egypt,2017,-14.394-6.086,0.0,"3,579.69103.161","3,257.7693.884",-361.876-10.429,-87.035-2.508,755.1121.761,-369.986-10.662,"1,116.9932.19",0.874,"3,470.00","36,449.5811,158.25","36,449.582,484.5411,158.25","3,470.004.077","3,470.00236.5281,062.27",100.0,9.188,3.267,72.65823.534,81.529.777,0.0,95.2,0.0,15.274,12.245,-0.756,11.599,3.054,-0.343
469,EGY,Egypt,2018,-5.962-2.383,0.0,"4,111.3592.652","3,609.0081.331",-417.581-9.41,-17.518-0.395,918.39920.697,-421.19-9.492,"1,335.9830.107",0.89,"4,437.40","37,635.4311,521.27","45,699.282,577.2711,797.90","3,654.405.314","4,437.40250.2531,145.58",121.426,14.274,3.874,87.80820.851,93.214.356,0.0,97.1,0.0,16.656,10.932,-0.071,10.421,18.71,--
469,EGY,Egypt,2019,-10.894-3.603,0.0,"4,459.9283.8","3,957.5874.361",-394.298-7.409,66.0261.241,"1,070.8320.12",-381.223-7.164,"1,465.1327.529",0.915,"5,322.10","38,833.9111,888.16","53,578.213,043.6412,390.92","3,857.505.558","5,322.10302.3351,230.83",137.968,14.5,4.324,99.99213.875,101.9229.359,0.0,99.333,0.0,18.104,8.612,2.329,7.001,9.779,3.117
469,EGY,Egypt,2020,-11.59-3.203,0.0,"5,039.9686.59","4,537.6277.96",-435.881-7.489,82.8681.424,"1,115.1519.159",-436.827-7.505,"1,551.0326.648",0.993,"5,820.46","39,307.1812,033.04","57,277.893,561.1412,718.99","3,994.323.547","5,820.46361.8751,292.48",145.719,15.78,4.503,105.6745.683,107.6645.633,0.0,101.618,0.0,18.983,8.296,-8.931,7.737,-1.607,-6.213
469,EGY,Egypt,2021,-15.677-4.182,0.0,"5,756.4990.598","5,254.1482.692",-513.58-8.083,27.1720.428,"1,268.9519.971",-542.944-8.544,"1,782.5328.054",0.971,"6,353.87","39,481.8712,086.52","61,121.223,606.2913,057.76","4,104.352.755","6,353.87374.8921,357.42",154.808,15.374,4.681,112.2026.178,116.3288.048,0.0,103.955,0.0,19.556,9.664,-14.254,-5.58,-21.766,-17.731
469,EGY,Egypt,2022,-11.48-2.913,0.0,"6,328.0087.801","5,825.6580.831",-371.631-5.156,149.2162.07,"1,456.8720.214",-409.882-5.686,"1,828.5025.371",0.978,"7,207.19","40,509.3712,401.07","67,771.093,706.0013,635.92","4,308.024.962","7,207.19394.1181,450.13",167.297,15.846,4.97,121.0497.885,125.3217.731,0.0,106.346,0.0,18.759,9.687,9.853,14.868,29.912,13.554
469,EGY,Egypt,2023,-11.613-2.766,0.0,"6,906.2084.441","6,671.1281.567",-356.98-4.365,171.0822.092,"1,688.6820.647",-394.855-4.827,"2,045.6625.012",0.993,"8,178.68","41,693.5112,763.57","75,177.163,859.2714,288.87","4,535.935.29","8,178.68419.8581,554.52",180.309,16.855,5.261,130.3337.669,134.9857.711,0.0,108.792,0.0,19.621,9.51,19.349,5.365,22.195,18.835
469,EGY,Egypt,2024,-11.883-2.658,0.0,"7,499.1180.814","7,264.0378.281",-373.723-4.027,192.8212.078,"1,945.8020.969",-411.016-4.429,"2,319.5224.996",1.009,"9,279.47","42,913.6113,137.08","83,377.784,016.6714,988.24","4,776.045.294","9,279.47447.0331,668.11",194.292,17.901,5.563,140.3767.706,145.0847.481,0.0,111.294,0.0,20.559,9.33,10.273,3.023,10.762,9.98
469,EGY,Egypt,2025,-12.716-2.651,0.0,"8,129.6977.018","7,894.6074.791",-395.864-3.75,220.4492.088,"2,253.6621.35",-428.888-4.063,"2,649.5325.101",1.029,"10,555.59","44,283.9213,556.57","92,711.524,212.4415,769.55","5,041.915.567","10,555.59479.6031,795.43",209.357,19.128,5.879,150.7257.372,155.597.241,0.0,113.854,0.0,21.78,8.983,7.181,2.102,7.783,7.087
474,YEM,Yemen,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,YEM,Yemen,1990,0.7375.83,0.0,0.0,0.0,-15.2-10.273,-12.304-8.316,24.2116.363,0.0,39.4126.636,0.088,147.958,"12,242.553,290.15","12,242.441,046.182,004.33",,147.95812.64424.224,99.999,17.936,6.108,,0.0,0.0,12.086,0.0,12.44,0.0,0.0,0.0,0.0,0.0
474,YEM,Yemen,1991,-0.5-3.408,0.0,0.0,0.0,-10.148-5.762,-5.951-3.379,33.43218.981,0.0,43.5824.743,0.091,176.132,"12,423.013,338.64","13,912.841,158.442,102.66",157.2716.293,176.13214.66526.619,111.993,10.409,6.617,7.5144.913,0.0,0.0,12.66,0.0,13.816,0.0,8.302,2.196,1.57,8.41
474,YEM,Yemen,1992,-0.414-2.305,0.0,0.0,0.0,-23.521-10.905,-20.09-9.314,29.60413.725,0.0,53.12524.63,0.089,215.692,"12,805.943,441.56","16,230.751,351.442,216.87",170.1798.208,215.69217.95929.46,126.744,17.642,7.321,11.35651.2,0.0,0.0,13.289,0.0,19.948,0.0,-7.17,-17.396,-3.038,8.076
474,YEM,Yemen,1993,-0.467-2.149,0.0,0.0,0.0,-33.405-12.796,-27.423-10.505,33.85112.967,0.0,67.25625.763,0.091,261.059,"12,689.363,410.22","18,716.731,558.432,248.74",176.994.002,261.05921.73731.365,147.499,16.332,8.323,18.36761.746,0.0,0.0,13.948,0.0,18.482,0.0,17.747,15.449,14.232,11.7
474,YEM,Yemen,1994,0.2730.975,0.0,0.0,0.0,-47.204-14.027,-38.733-11.51,37.53711.155,0.0,84.74125.182,0.094,336.514,"12,937.743,476.97","23,049.371,919.182,341.71",188.8876.722,336.51428.01934.188,178.156,20.11,9.843,31.45971.277,,0.0,14.6,0.0,19.134,0.0,-42.525,80.786,60.353,-44.317
474,YEM,Yemen,1995,0.0390.302,0.0,0.0,0.0,-29.744-5.739,-22.457-4.333,95.29618.388,0.0,125.0424.127,0.096,518.252,"13,115.193,524.67","34,053.70840.8322,423.60",199.5965.669,518.25212.79636.884,259.651,22.051,14.051,51.55963.892,54.90257.2,0.0,15.219,0.0,21.749,0.0,34.843,7.822,7.486,36.429
474,YEM,Yemen,1996,0.0580.897,0.0,0.0,0.0,-6.808-0.918,12.2451.651,220.86729.78,0.0,227.67530.698,0.097,741.667,"13,221.893,553.34","46,954.19411.2662,488.06",208.8474.635,741.6676.49639.3,355.125,23.938,18.872,71.55638.785,69.8527.226,0.0,15.796,0.0,23.04,0.0,47.895,-2.406,0.21,48.517
474,YEM,Yemen,1997,0.0220.321,0.0,0.0,0.0,-13.281-1.502,7.4260.84,289.32632.722,0.0,302.60734.224,0.098,884.192,"13,450.783,614.85","54,115.47418.5262,574.77",219.7725.231,884.1926.83842.069,402.322,24.952,21.018,74.8734.635,74.7747.05,0.0,16.339,0.0,24.631,0.0,11.093,8.457,16.44,15.126
474,YEM,Yemen,1998,-0.318-5.034,0.0,0.0,"1,024.92119.301",-66.761-7.771,-40.739-4.742,227.65526.499,0.0,294.41634.27,0.101,859.104,"13,815.543,712.88","50,945.75374.9112,674.37",232.9736.007,859.1046.32245.098,368.757,18.616,19.05,83.51411.542,83.6811.91,0.0,16.863,0.0,23.65,0.0,17.767,-7.22,-2.915,15.924
474,YEM,Yemen,1999,0.557.195,0.0,"1,142.8696.05","1,118.3993.994",0.7160.06,41.3873.478,336.83128.309,0.0,336.11528.248,0.101,"1,189.86","13,902.683,736.30","68,421.51439.2922,730.10",241.7693.776,"1,189.867.63947.477",492.146,25.902,25.062,90.1197.909,92.20110.184,0.0,17.39,0.0,18.706,0.0,-15.2,27.137,18.366,-15.121
474,YEM,Yemen,2000,1.33713.808,0.0,948.12460.841,879.26456.422,94.8636.087,129.4648.308,588.68937.776,0.0,493.82631.689,0.103,"1,558.37","14,312.363,846.40","86,882.17539.6412,873.37",256.7156.182,"1,558.379.67951.538",607.043,32.736,30.237,10010.964,1008.458,0.0,17.937,0.0,18.928,0.0,-5.077,2.54,-1.193,-7.414
474,YEM,Yemen,2001,0.6716.808,0.0,"1,006.7160.569",903.79654.377,46.3232.787,79.5944.789,553.08433.276,0.0,506.76130.489,0.104,"1,662.10","14,399.633,869.85","89,814.18532.4212,954.29",266.483.804,"1,662.109.85354.672",623.726,26.369,30.401,111.91611.916,122.3522.35,0.0,18.506,0.0,19.56,0.0,13.705,0.417,1.533,12.63
474,YEM,Yemen,2002,0.4434.147,0.0,"1,086.0057.827",938.25349.96,-10.432-0.555,24.2431.291,567.67230.227,0.0,578.10430.783,0.105,"1,878.01","14,505.123,898.20","98,353.99560.0313,023.02",276.9663.935,"1,878.0110.69357.723",678.064,22.631,32.535,125.61312.239,127.6474.33,0.0,19.094,0.0,18.484,0.0,14.921,6.186,8.999,13.859
474,YEM,Yemen,2003,0.1761.496,0.0,"1,227.7256.823","1,127.1252.167",-90.761-4.201,-52.802-2.444,672.29331.116,0.0,763.05435.317,0.105,"2,160.61","14,584.263,919.47","109,662.07597.7713,095.95",287.3453.747,"2,160.6111.77860.998",751.921,22.222,35.421,139.21810.831,144.99613.591,0.0,19.702,0.0,20.727,0.0,2.472,-6.516,-6.018,-1.857
474,YEM,Yemen,2004,0.2251.621,0.0,"1,334.7652.068","1,165.5345.466",-55.178-2.152,-1.202-0.047,820.56432.01,0.0,875.74234.162,0.103,"2,563.49","14,696.023,949.51","126,097.96682.1483,203.66",298.763.973,"2,563.4913.86865.128",858.042,21.901,39.361,156.60712.49,159.4699.981,0.0,20.329,0.0,20.28,0.0,-9.854,-6.189,-9.004,-10.271
474,YEM,Yemen,2005,0.6333.782,0.0,"1,405.3543.801","1,189.2237.065",-58.451-1.822,10.6210.331,"1,121.2934.947",0.0,"1,179.7436.769",0.104,"3,208.50","15,040.364,042.05","152,970.38797.7043,380.85",315.4665.592,"3,208.5016.73270.912","1,017.07",22.311,45.246,172.0599.867,179.36812.478,0.0,20.975,0.0,18.53,0.0,1.597,-0.935,-2.029,1.835
474,YEM,Yemen,2006,0.2321.214,0.0,"1,535.6940.842","1,240.7932.999",44.6011.186,131.533.498,"1,449.6838.555",0.0,"1,405.0837.369",0.102,"3,760.04","15,052.524,045.31","173,897.38881.6483,485.98",325.4683.17,"3,760.0419.06375.375","1,155.27",17.598,49.885,190.71910.845,193.4697.861,0.0,21.622,0.0,16.384,0.0,7.573,-4.456,-3.882,12.736
474,YEM,Yemen,2007,-1.508-6.967,0.0,"1,741.0340.408","1,518.2135.236",-309.495-7.183,-212.11-4.923,"1,429.0233.166",0.0,"1,738.5140.349",0.1,"4,308.64","15,089.214,055.18","193,301.92971.3263,588.36",336.3343.338,"4,308.6421.65179.983","1,281.06",10.227,53.869,205.7957.905,215.07511.168,0.0,22.29,0.0,17.194,0.0,12.647,-12.83,-10.774,8.053
474,YEM,Yemen,2008,-1.251-4.65,0.0,"1,957.9436.421","1,689.2131.422",-243.616-4.532,-114.948-2.138,"1,973.7536.715",0.0,"2,217.3741.247",0.101,"5,375.83","15,171.254,077.22","233,957.571,171.173,678.04",348.6023.648,"5,375.8326.91184.513","1,542.11",10.766,63.609,244.84718.976,238.29410.795,0.0,22.978,0.0,15.416,0.0,7.872,-4.284,-2.027,9.318
474,YEM,Yemen,2009,-2.527-10.057,0.0,"2,540.7649.842","2,224.2443.633",-520.514-10.211,-393.382-7.717,"1,274.6025.004",0.0,"1,795.1135.215",0.105,"5,097.59","15,285.914,108.04","215,205.211,060.933,734.09",362.0793.866,"5,097.5925.1388.45","1,407.87",3.488,57.633,253.8453.675,259.3428.833,0.0,23.687,0.0,13.545,0.0,-3.808,-3.034,1.712,-2.124
474,YEM,Yemen,2010,-1.054-3.411,0.0,"2,876.2242.38","2,597.6738.275",-275.44-4.058,-112.727-1.661,"1,774.4226.145",0.0,"2,049.8630.203",0.108,"6,786.81","15,983.764,295.58","278,173.831,266.793,950.06",389.9687.702,"6,786.8130.90796.373","1,740.35",8.25,70.423,282.21211.175,291.72212.486,0.0,24.398,0.0,11.661,0.0,-4.506,-0.201,6.237,-6.359
474,YEM,Yemen,2011,-0.982-3.001,0.0,"3,199.4145.726","2,962.4642.34",-315.333-4.507,-12.125-0.173,"1,772.5425.333",0.0,"2,087.8829.84",0.09,"6,996.91","13,545.093,640.20","278,432.121,302.303,417.32",340.384-12.715,"6,996.9132.72685.876","2,055.59",2.5,81.477,337.36719.544,359.32323.173,0.0,25.13,0.0,5.501,0.0,-12.388,-14.006,-17.081,-14.336
474,YEM,Yemen,2012,-0.606-1.711,0.0,"3,589.3847.312","3,434.8545.276",-479.104-6.315,-66.221-0.873,"2,268.5929.903",0.0,"2,747.7036.218",0.085,"7,586.55","13,465.273,618.75","293,102.981,367.723,300.97",348.5292.393,"7,586.5535.40185.441","2,176.73",6.993,88.793,370.7169.885,380.1845.806,0.0,25.884,0.0,8.704,0.0,21.816,-14.734,-11.694,22.26
474,YEM,Yemen,2013,-1.242-3.072,0.0,"4,186.0748.2","4,056.8946.712",-599.003-6.897,-126.332-1.455,"2,075.6923.9",0.0,"2,674.6930.797",0.088,"8,684.83","13,703.663,682.81","325,761.691,515.953,479.20",365.344.824,"8,684.8340.41592.756","2,377.19",5.033,93.631,411.37810.968,411.1328.14,0.0,26.66,0.0,8.106,0.0,-0.388,0.205,2.853,-2.659
474,YEM,Yemen,2014,-0.315-0.728,0.0,"4,525.9948.722","4,439.2447.788",-384.217-4.136,139.8731.506,"2,196.3823.644",0.0,"2,580.6027.78",0.087,"9,289.39","13,279.423,568.80","338,289.651,574.253,433.88",364.651-0.189,"9,289.3943.22994.294","2,547.47",7.105,98.515,444.9448.159,452.26810.005,0.0,27.46,0.0,7.832,0.0,2.029,0.631,5.812,4.15
474,YEM,Yemen,2015,-2.623-6.181,0.0,"5,587.7057.031","5,500.9556.146",-857.27-8.75,-251.81-2.57,"1,046.4210.68",0.0,"1,903.6919.43",0.062,"9,797.60","9,283.402,494.88","346,404.961,500.692,423.42",262.569-27.995,"9,797.6042.44568.543","3,731.44",-4.439,142.941,542.83222,606.03934,0.0,28.284,0.0,1.645,0.0,-10.344,-44.447,-34.107,-7.089
474,YEM,Yemen,2016,-0.888-2.869,0.0,"6,424.2272.255","6,337.4871.28",-758.012-8.526,-282.424-3.177,670.6237.543,0.0,"1,428.6416.068",0.054,"8,891.00","8,168.032,195.13","305,195.161,061.842,154.62",237.953-9.375,"8,891.0030.93462.769","3,736.46",-1.371,141.647,658.45521.3,678.15811.9,0.0,29.132,0.0,1.402,0.0,-13.17,-74.984,-69.149,-14.752
